iter	Passed	Remaining
597	2086	1402
598	2089	1399
599	2093	1395
600	2096	1391
601	2099	1388
602	2102	1384
603	2106	1380
604	2109	1377
605	2112	1373
606	2115	1369
607	2119	1366
608	2122	1362
609	2125	1358
610	2128	1355
611	2131	1351
612	2135	1348
613	2139	1344
614	2142	1341
615	2145	1337
616	2148	1333
617	2152	1330
618	2155	1326
619	2159	1323
620	2162	1319
621	2165	1316
622	2168	1312
623	2172	1308
624	2175	1305
625	2178	1301
626	2181	1297
627	2184	1294
628	2188	1290
629	2191	1286
630	2194	1283
631	2197	1279
632	2201	1276
633	2204	1272
634	2207	1268
635	2210	1265
636	2213	1261
637	2217	1258
638	2220	1254
639	2223	1250
640	2226	1247
641	2230	1243
642	2233	1239
643	2236	1236
644	2239	1232
645	2243	1229
646	2246	1225
647	2249	1221
648	2252	1218
649	2256	1214
650	2259	1211
651	2262	1207
652	2265	1203
653	2268	1200
654	2272	1196
655	2276	1193
656	2279	1189
657	2282	1186
658	2285	1182
659	2288	1179
660	2292	1175
661	2295	1171
662	2298	1168
663	2302	1164
664	2305	1161
665	2308	1157
666	2312	1154
667	2315	1150
668	2318	1147
669	2321	1143
670	2325	1140
671	2328	1136
672	2331	1132
673	2335	1129
674	2338	1125
675	2341	1122
676	2344	1118
677	2347	1115
678	2351	1111
679	2354	1107
680	2357	1104
681	2361	1100
682	2364	1097
683	2368	1094
684	2371	1090
685	2375	1087
686	2378	1083
687	2381	1080
688	2385	1076
689	2388	1073
690	2392	1069
691	2396	1066
692	2399	1062
693	2402	1059
694	2406	1056
695	2410	1052
696	2413	1049
697	2417	1045
698	2420	1042
699	2424	1038
700	2427	1035
701	2430	1031
702	2433	1028
703	2437	1024
704	2440	1021
705	2443	1017
706	2447	1014
707	2450	1010
708	2453	1007
709	2456	1003
710	2460	999
711	2463	996
712	2466	992
713	2469	989
714	2473	985
715	2476	982
716	2479	978
717	2482	975
718	2485	971
719	2489	967
720	2492	964
721	2495	960
722	2498	957
723	2502	953
724	2505	950
725	2508	946
726	2511	943
727	2515	939
728	2518	936
729	2521	932
730	2524	929
731	2528	925
732	2531	922
733	2534	918
734	2538	915
735	2541	911
736	2544	908
737	2549	904
738	2552	901
739	2556	898
740	2559	894
741	2562	891
742	2566	887
743	2570	884
744	2573	880
745	2577	877
746	2580	874
747	2584	870
748	2587	867
749	2591	863
750	2595	860
751	2598	857
752	2602	853
753	2605	850
754	2609	846
755	2612	843
756	2616	839
757	2620	836
758	2624	833
759	2627	829
760	2631	826
761	2634	822
762	2638	819
763	2641	815
764	2644	812
765	2648	808
766	2651	805
767	2654	801
768	2657	798
769	2661	794
770	2665	791
771	2668	788
772	2672	784
773	2675	781
774	2678	777
775	2682	774
776	2686	770
777	2689	767
778	2692	763
779	2695	760
780	2699	756
781	2702	753
782	2705	749
783	2708	746
784	2712	742
785	2715	739
786	2718	735
787	2721	732
788	2724	728
789	2728	725
790	2731	721
791	2735	718
792	2738	714
793	2741	711
794	2744	707
795	2748	704
796	2751	700
797	2754	697
798	2757	693
799	2761	690
800	2764	686
801	2767	683
802	2771	679
803	2774	676
804	2777	672
805	2781	669
806	2784	665
807	2787	662
808	2790	658
809	2793	655
810	2796	651
811	2800	648
812	2803	644
813	2806	641
814	2809	637
815	2813	634
816	2816	630
817	2819	627
818	2823	624
819	2826	620
820	2830	617
821	2833	613
822	2836	610
823	2839	606
824	2843	603
825	2846	599
826	2849	596
827	2853	592
828	2856	589
829	2860	585
830	2863	582
831	2866	578
832	2869	575
833	2873	571
834	2876	568
835	2880	564
836	2883	561
837	2886	558
838	2889	554
839	2893	551
840	2896	547
841	2899	544
842	2902	540
843	2906	537
844	2909	533
845	2912	530
846	2915	526
847	2918	523
848	2922	519
849	2925	516
850	2928	512
851	2932	509
852	2935	505
853	2938	502
854	2941	498
855	2945	495
856	2948	491
857	2951	488
858	2954	485
859	2958	481
860	2961	478
861	2964	474
862	2967	471
863	2970	467
864	2974	464
865	2977	460
866	2980	457
867	2983	453
868	2987	450
869	2990	446
870	2993	443
871	2997	439
872	3001	436
873	3004	433
874	3007	429
875	3010	426
876	3014	422
877	3017	419
878	3021	415
879	3024	412
880	3027	408
881	3030	405
882	3034	402
883	3037	398
884	3040	395
885	3044	391
886	3047	388
887	3051	384
888	3054	381
889	3057	377
890	3060	374
891	3064	371
892	3067	367
893	3070	364
894	3074	360
895	3077	357
896	3080	353
897	3083	350
898	3087	346
899	3090	343
900	3094	339
901	3097	336
902	3101	333
903	3104	329
904	3107	326
905	3110	322
906	3114	319
907	3118	315
908	3121	312
909	3124	309
910	3127	305
911	3131	302
912	3134	298
913	3138	295
914	3141	291
915	3144	288
916	3148	284
917	3151	281
918	3154	278
919	3157	274
920	3161	271
921	3164	267
922	3167	264
923	3170	260
924	3173	257
925	3177	253
926	3180	250
927	3183	247
928	3187	243
929	3190	240
930	3193	236
931	3197	233
932	3200	229
933	3203	226
934	3206	222
935	3210	219
936	3213	216
937	3216	212
938	3219	209
939	3222	205
940	3226	202
941	3229	198
942	3232	195
943	3235	191
944	3239	188
945	3242	185
946	3245	181
947	3248	178
948	3251	174
949	3255	171
950	3258	167
951	3261	164
952	3264	161
953	3268	157
954	3272	154
955	3276	150
956	3279	147
957	3282	143
958	3286	140
959	3289	137
960	3292	133
961	3295	130
962	3299	126
963	3302	123
964	3305	119
965	3309	116
966	3312	113
967	3316	109
968	3319	106
969	3322	102
970	3326	99
971	3329	95
972	3333	92
973	3336	89
974	3340	85
975	3343	82
976	3347	78
977	3350	75
978	3353	71
979	3357	68
980	3360	65
981	3363	61
982	3367	58
983	3370	54
984	3373	51
985	3377	47
986	3380	44
987	3383	41
988	3386	37
989	3390	34
990	3393	30
991	3396	27
992	3399	23
993	3403	20
994	3407	17
995	3410	13
996	3413	10
997	3417	6
998	3420	3
999	3423	0
